hostNCBIName,hostSuperkingdom,hostPhylum,hostClass,hostOrder,hostFamily,hostGenus,hostSpecies,hostName,score,s2star_val,posSV_val,negSV_val,crispr_val,s2star_pct,posSV_pct,negSV_pct,crispr_pct,acc_phylum,acc_class,acc_order,acc_family,acc_genus,Accession
GCF_000056065.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Lactobacillaceae,Lactobacillus,Lactobacillus delbrueckii,Lactobacillus delbrueckii subsp. bulgaricus ATCC 11842 = JCM 1002,0.8372,0.3376,0.3689,0.1394,0.0,0.999,1.0,0.9999,,0.9525,0.9525,0.9177,0.8757,0.7824,NC_019456.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9976,0.6603,0.441,0.1921,0.0,0.9952,0.9999,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_053243.1
GCF_000390405.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus epidermidis,Staphylococcus epidermidis 36-1,0.9969,0.5536,0.4589,0.1381,0.0,0.9998,0.9999,0.9998,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_031241.1
GCF_002003265.1,Bacteria,Firmicutes,Bacilli,Bacillales,Paenibacillaceae,Paenibacillus,Paenibacillus larvae,Paenibacillus larvae subsp. larvae,0.898,0.4871,0.3,0.2018,0.0,0.9776,0.9993,0.9999,,0.9618,0.9618,0.9294,0.8893,0.8053,NC_047744.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9955,0.5921,0.3956,0.165,0.0,0.9922,0.9999,1.0,,0.9854,0.9854,0.9592,0.9388,0.895,NC_053234.1
GCF_001267715.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus subsp. aureus,0.9998,0.5738,0.943,0.1317,0.0,0.9992,1.0,0.9999,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_054974.1
GCF_001580475.1,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Flavobacterium,Flavobacterium columnare,Flavobacterium columnare,0.8303,0.2659,0.1655,0.0656,0.0,0.9996,0.9999,0.9995,,0.9527,0.9527,0.9182,0.8764,0.78,NC_028787.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9887,0.5033,0.3655,0.139,0.0,0.9805,0.9999,1.0,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_054392.1
GCF_001904985.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas protegens,Pseudomonas protegens,0.6987,0.1033,0.9088,0.1067,0.0,0.3541,1.0,1.0,,,,,,,NC_069752.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.4249,0.2363,0.2615,0.1303,0.0,0.73,0.9998,1.0,,,,,,,NC_028677.1
GCF_000430585.1,Bacteria,Firmicutes,Bacilli,Bacillales,Alicyclobacillaceae,Alicyclobacillus,Alicyclobacillus herbarius,Alicyclobacillus herbarius DSM 13609,0.4715,0.4665,0.0,0.2253,0.0,1.0,0.0001,0.0034,,,,,,,NC_047966.1
GCF_000195975.1,Bacteria,Cyanobacteria,NAmissing,Synechococcales,Synechococcaceae,Synechococcus,Synechococcus sp. WH 8102,Synechococcus sp. WH 8102,0.9267,0.4379,0.746,0.2271,0.0,0.9238,1.0,0.9999,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_048102.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9996,0.7833,0.5351,0.2166,0.0,0.9893,0.9999,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_054716.1
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.997,0.588,0.4318,0.1537,0.0,0.9991,0.9998,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_041862.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9818,0.544,0.5117,0.2042,0.0,0.9741,1.0,0.9996,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_054902.1
GCF_000399345.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,Bacillus cereus BMG1.7,0.9824,0.3694,0.2753,0.0586,0.0,0.9966,1.0,0.9995,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_074561.1
GCF_900110895.1,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella aff. ruminicola Tc2-24,Prevotella aff. ruminicola Tc2-24,0.3705,0.2004,0.0,0.0759,0.0,1.0,0.0001,0.0014,,,,,,,NC_004170.1
GCF_008728435.1,Bacteria,Actinobacteria,Actinobacteria,Propionibacteriales,Propionibacteriaceae,Cutibacterium,Cutibacterium acnes,Cutibacterium acnes,0.9441,0.2818,0.8726,0.1398,0.0,0.9517,1.0,1.0,,0.9721,0.9721,0.9402,0.9044,0.8307,NC_027380.1
GCF_000732965.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli O157:H7 str. EDL933,0.9993,0.7088,0.6261,0.2073,0.0,0.9996,1.0,0.9998,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_003356.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.4556,0.2139,0.2546,0.1109,0.0,0.8921,1.0,1.0,,,,,,,NC_053504.1
GCF_000014625.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa UCBPP-PA14,0.9871,0.6478,0.8034,0.3007,0.0,0.9908,1.0,1.0,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_061435.1
GCF_000014625.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa UCBPP-PA14,0.9887,0.6441,0.8511,0.3009,0.0,0.9862,1.0,1.0,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_020203.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.7238,0.353,0.2921,0.1614,0.0,0.8957,0.9998,1.0,,0.9388,0.9354,0.8946,0.8435,0.7364,NC_073470.1
GCF_001050795.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Yersinia,Yersinia enterocolitica,Yersinia enterocolitica (type O:3) str. YE12/03,0.833,0.352,0.4022,0.1546,0.0,0.9775,0.9999,0.9999,,0.9527,0.9527,0.9182,0.8764,0.78,NC_004831.2
GCF_001329615.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,Streptococcus pneumoniae,0.9983,0.5322,0.4563,0.1025,0.0,0.9993,1.0,0.9998,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_027396.1
GCF_000014365.2,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pneumoniae,Streptococcus pneumoniae D39,0.98,0.4522,0.4166,0.1363,0.0,0.9949,0.9998,0.9994,,0.974,0.974,0.9501,0.9176,0.859,NC_028935.2
GCF_000007425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus pyogenes,Streptococcus pyogenes MGAS315,0.9788,0.4526,0.3667,0.1311,0.0,0.9991,0.9999,1.0,,0.9743,0.9743,0.9507,0.9186,0.8565,NC_071055.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.9958,0.6131,0.6097,0.2088,0.0,0.9974,1.0,0.9998,,0.9854,0.9854,0.9592,0.9388,0.895,NC_031946.1
GCF_002150905.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Shigella,Shigella sonnei,Shigella sonnei,0.9911,0.6605,0.5094,0.2495,0.0,0.9884,1.0,0.9999,,0.9832,0.9832,0.9592,0.9305,0.8729,NC_021190.1
GCF_001277195.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cronobacter,Cronobacter muytjensii,Cronobacter muytjensii ATCC 51329,0.9266,0.5082,0.4257,0.2212,0.0,0.9923,1.0,0.9999,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_069147.1
GCF_001456795.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. lactis,0.988,0.4777,0.5407,0.1525,0.0,0.9969,1.0,0.9997,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_012663.1
GCF_902153225.1,Bacteria,Proteobacteria,Alphaproteobacteria,Rhizobiales,Rhizobiaceae,Rhizobium,Rhizobium sp. P007,Rhizobium sp. P007,0.9615,0.6304,0.4658,0.2783,0.0,0.9994,1.0,1.0,,0.9734,0.9734,0.9426,0.9078,0.8463,NC_070876.1
GCF_000493245.1,Archaea,Euryarchaeota,Halobacteria,Natrialbales,Natrialbaceae,Natrinema,Natrinema sp. J7-1,Natrinema sp. J7-1,0.9943,0.5451,0.5204,0.1641,0.0,0.9997,1.0,1.0,,,,,,,NC_074651.1
GCF_000342145.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa PA21_ST175,0.7288,0.3873,0.7115,0.2464,0.0,0.9098,1.0,1.0,,0.9388,0.9354,0.8946,0.8435,0.7364,NC_013691.1
GCF_000364745.1,Archaea,Crenarchaeota,Thermoprotei,Sulfolobales,Sulfolobaceae,Sulfolobus,Sulfolobus islandicus,Sulfolobus islandicus LAL14/1,0.9874,0.3896,0.5386,0.0997,0.0,0.9994,1.0,0.9999,,,,,,,NC_034625.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.9944,0.6136,0.5551,0.2108,0.0,0.9972,1.0,0.9998,,0.9867,0.9867,0.9629,0.939,0.8992,NC_054636.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9216,0.4895,0.3624,0.2024,0.0,0.8127,0.9997,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_013697.1
GCF_000009565.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli BL21(DE3),0.992,0.4745,0.572,0.1404,0.0,0.9919,1.0,1.0,,0.9852,0.9852,0.9606,0.931,0.8793,NC_014036.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9974,0.6918,0.4821,0.2208,0.0,0.9878,0.9999,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_030917.1
GCF_009184445.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Klebsiella,Klebsiella pneumoniae,Klebsiella pneumoniae,0.742,0.3031,0.7598,0.1994,0.0,0.9524,1.0,1.0,,0.94,0.9365,0.8971,0.8508,0.7427,NC_023567.2
GCF_000009425.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Lactococcus,Lactococcus lactis,Lactococcus lactis subsp. cremoris MG1363,0.9976,0.4245,0.7792,0.0977,0.0,0.9956,1.0,0.9998,,0.983,0.983,0.9558,0.932,0.9116,NC_049408.1
GCF_000007445.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli CFT073,0.9108,0.514,0.4424,0.235,0.0,0.9896,1.0,0.9999,,0.9653,0.9653,0.9345,0.894,0.8131,NC_073188.1
GCF_000008125.1,Bacteria,Deinococcus-Thermus,Deinococci,Thermales,Thermaceae,Thermus,Thermus thermophilus,Thermus thermophilus HB27,0.986,0.611,0.3108,0.2051,0.0,0.9998,0.9999,0.9999,,0.9755,0.9755,0.951,0.922,0.8619,NC_004462.2
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9713,0.5238,0.3882,0.1895,0.0,0.9212,0.9999,1.0,,0.9727,0.9727,0.9475,0.916,0.855,NC_041889.1
GCF_001281005.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Citrobacter,Citrobacter portucalensis,Citrobacter portucalensis,0.9786,0.6483,0.4312,0.2622,0.0,0.998,0.9998,0.9996,,0.9743,0.9743,0.9507,0.9186,0.8565,NC_048173.1
GCF_002190295.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.7981,0.4031,0.4028,0.1946,0.0,0.9755,1.0,0.9997,,0.9467,0.9432,0.9094,0.865,0.7655,NC_092681.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9887,0.5877,0.3997,0.1965,0.0,0.893,0.9998,1.0,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_027992.1
GCF_001450525.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9602,0.6379,0.5521,0.2975,0.0,0.9994,1.0,1.0,,0.9735,0.9735,0.9429,0.9082,0.8469,NC_074664.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9924,0.6017,0.3911,0.1893,0.0,0.9547,0.9999,1.0,,0.9852,0.9852,0.9606,0.931,0.8793,NC_073488.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9177,0.4848,0.384,0.2048,0.0,0.9222,0.9998,1.0,,0.9671,0.9671,0.936,0.8953,0.8178,NC_029092.1
GCF_000009565.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli BL21(DE3),0.8737,0.4744,0.4153,0.2204,0.0,0.9764,1.0,0.9999,,0.9535,0.9535,0.9182,0.8773,0.7881,NC_029042.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9876,0.62,0.5033,0.2357,0.0,0.9621,1.0,1.0,,0.9796,0.9796,0.9548,0.9276,0.8688,NC_008194.1
GCF_000267765.2,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli PA28,0.9978,0.7226,0.5784,0.248,0.0,0.9981,1.0,0.9999,,0.983,0.983,0.9558,0.932,0.9116,NC_031129.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9805,0.5413,0.5116,0.205,0.0,0.9692,1.0,0.9996,,0.974,0.974,0.9501,0.9176,0.859,NC_054923.1
GCF_000160915.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,Bacillus cereus BGSC 6E1,0.9991,0.5203,0.8753,0.1385,0.0,0.9744,1.0,0.9999,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_070844.1
GCF_000800845.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli RS218,0.9595,0.5886,0.4656,0.2543,0.0,0.9984,1.0,0.9998,,0.9735,0.9735,0.9429,0.9082,0.8469,NC_042084.1
GCF_000293605.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus mycoides,Bacillus mycoides,0.9815,0.4766,0.5006,0.1614,0.0,0.9718,1.0,0.9997,,0.9737,0.9737,0.9497,0.9168,0.8578,NC_030920.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9805,0.5291,0.3777,0.1769,0.0,0.9345,0.9999,1.0,,0.974,0.974,0.9501,0.9176,0.859,NC_041893.1
GCF_000463345.2,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Serratia,Serratia sp. ATCC 39006,Serratia sp. ATCC 39006,0.9378,0.6025,0.3284,0.2581,0.0,0.9985,0.9995,0.9993,,0.9723,0.9723,0.9406,0.905,0.8297,NC_070958.1
GCF_002092735.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Leuconostocaceae,Leuconostoc,Leuconostoc mesenteroides,Leuconostoc mesenteroides subsp. mesenteroides,0.9306,0.453,0.3035,0.1661,0.0,0.9956,0.9995,0.9992,,0.9707,0.9707,0.9395,0.8984,0.8242,NC_055706.1
GCF_002190295.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.7617,0.3802,0.4442,0.1945,0.0,0.9418,1.0,0.9997,,0.9426,0.9391,0.9009,0.8557,0.7513,NC_048145.1
GCF_001635365.1,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oleiphilaceae,Oleiphilus,Oleiphilus sp. HI0128,Oleiphilus sp. HI0128,0.5149,0.2919,0.0,0.1112,0.0,1.0,0.0001,0.0014,,,,,,,NC_042040.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9967,0.6174,0.4131,0.1722,0.0,0.9926,0.9999,1.0,,0.9844,0.9844,0.9564,0.9346,0.8941,NC_055777.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.993,0.547,0.4655,0.1641,0.0,0.9952,0.9999,0.9995,,0.9848,0.9848,0.9596,0.9343,0.8864,NC_048861.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.4805,0.2144,0.2578,0.1081,0.0,0.8792,1.0,1.0,,,,,,,NC_022052.1
GCF_003001695.1,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,Muricauda,Muricauda pacifica,Muricauda pacifica,0.9299,0.3908,0.0,0.0813,0.0,1.0,0.0002,0.0023,,0.9707,0.9707,0.9395,0.8984,0.8242,NC_047961.1
GCF_000167375.1,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus,Streptococcus suis,Streptococcus suis 89/1591,0.9882,0.4637,0.3908,0.1201,0.0,0.998,0.9999,0.9995,,0.9817,0.9817,0.9566,0.9292,0.8699,NC_070721.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9008,0.4258,0.349,0.1703,0.0,0.9056,0.9998,1.0,,0.9618,0.9618,0.9294,0.8893,0.8053,NC_047751.1
GCF_001277195.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Cronobacter,Cronobacter muytjensii,Cronobacter muytjensii ATCC 51329,0.7702,0.5086,0.401,0.2654,0.0,0.9563,0.9999,0.9997,,0.9442,0.9407,0.904,0.8586,0.7539,NC_049384.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9975,0.5812,0.4513,0.1458,0.0,0.9996,1.0,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_028681.1
GCF_000013425.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus subsp. aureus NCTC 8325,0.9993,0.6056,0.6173,0.1429,0.0,0.999,1.0,1.0,,0.9956,0.9956,0.9956,0.9823,0.9646,NC_055046.1
GCF_000160915.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,Bacillus cereus BGSC 6E1,0.9771,0.3403,0.3162,0.0566,0.0,0.9962,1.0,0.9997,,0.9744,0.9744,0.951,0.919,0.8571,NC_011645.1
GCF_003367705.1,Bacteria,Actinobacteria,Actinobacteria,Micrococcales,Microbacteriaceae,Microbacterium,Microbacterium foliorum,Microbacterium foliorum,0.7932,0.4611,0.5463,0.2537,0.0,0.9982,1.0,1.0,,0.945,0.9415,0.9078,0.8635,0.7642,NC_042119.1
GCF_001050795.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Yersinia,Yersinia enterocolitica,Yersinia enterocolitica (type O:3) str. YE12/03,0.9247,0.2719,0.5853,0.1008,0.0,0.9737,1.0,1.0,,0.9688,0.9688,0.9376,0.8967,0.8226,NC_023715.1
GCF_003332785.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.661,0.186,0.8791,0.1594,0.0,0.5162,1.0,1.0,,,,,,,NC_015294.2
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9948,0.5859,0.4745,0.1788,0.0,0.998,1.0,1.0,,0.9867,0.9867,0.9629,0.939,0.8992,NC_023597.1
GCF_000399345.1,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae,Bacillus,Bacillus cereus,Bacillus cereus BMG1.7,0.9927,0.492,0.5416,0.1432,0.0,0.9809,1.0,0.9997,,0.9852,0.9852,0.9606,0.931,0.8793,NC_055914.1
GCF_000981305.1,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiaceae,Burkholderia,Burkholderia cenocepacia,Burkholderia cenocepacia,0.872,0.4435,1.0,0.292,0.0,0.9131,1.0,0.9999,,0.9535,0.9535,0.9182,0.8773,0.7881,NC_022916.1
GCF_000010085.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Pectobacteriaceae,Sodalis,Sodalis glossinidius,Sodalis glossinidius str. 'morsitans',0.8629,0.4676,0.3055,0.2027,0.0,0.998,0.9996,0.9994,,0.9538,0.9538,0.9187,0.8762,0.7856,NC_031944.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9504,0.493,0.369,0.188,0.0,0.9263,0.9999,1.0,,0.9719,0.9719,0.9398,0.9056,0.8373,NC_041890.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9975,0.5846,0.4519,0.1473,0.0,0.9993,1.0,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_023711.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9971,0.6782,0.4856,0.2158,0.0,0.9846,1.0,1.0,,0.983,0.983,0.9558,0.932,0.9116,NC_022325.1
GCF_002866685.1,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas,Pseudomonas aeruginosa,Pseudomonas aeruginosa,0.9647,0.4423,0.9016,0.226,0.0,0.975,1.0,1.0,,0.9733,0.9733,0.9424,0.9074,0.8457,NC_050144.1
GCF_001050795.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Yersiniaceae,Yersinia,Yersinia enterocolitica,Yersinia enterocolitica (type O:3) str. YE12/03,0.9619,0.3916,0.4147,0.1225,0.0,0.9981,1.0,0.9999,,0.9734,0.9734,0.9426,0.9078,0.8463,NC_047889.1
GCF_000015005.1,Bacteria,Actinobacteria,Actinobacteria,Corynebacteriales,Mycobacteriaceae,Mycolicibacterium,Mycolicibacterium smegmatis,Mycolicibacterium smegmatis MC2 155,0.9983,0.638,0.4141,0.1612,0.0,0.9954,1.0,1.0,,0.9818,0.9818,0.9708,0.9562,0.9343,NC_053247.1
GCF_000709475.1,Bacteria,Firmicutes,Bacilli,Bacillales,Staphylococcaceae,Staphylococcus,Staphylococcus aureus,Staphylococcus aureus,0.9907,0.5382,0.5379,0.18,0.0,0.9702,1.0,0.9996,,0.9835,0.9835,0.9576,0.9294,0.8706,NC_047736.1
GCF_001005605.1,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Escherichia coli,0.9801,0.5054,0.6592,0.2064,0.0,0.9821,1.0,1.0,,0.974,0.974,0.9501,0.9176,0.859,NC_021774.1
GCF_004797155.2,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Moraxellaceae,Acinetobacter,Acinetobacter baumannii,Acinetobacter baumannii ATCC 17978,0.9508,0.223,1.0,0.1182,0.0,0.8605,1.0,1.0,,0.9719,0.9719,0.9398,0.9056,0.8373,NC_042137.1
